_id,Timestamp,Redemption Count,Sales Count
36309,2025-01-10T10:30:00,134,121
36310,2025-01-10T10:15:00,29,19
36311,2025-01-10T10:00:00,4,6
36312,2025-01-10T09:45:00,1,1
36313,2025-01-10T09:30:00,7,23
36314,2025-01-10T09:15:00,3,2
36315,2025-01-10T09:00:00,17,7
36316,2025-01-10T08:45:00,10,33
36317,2025-01-10T08:30:00,2,1
36318,2025-01-10T08:15:00,29,6
36319,2025-01-10T08:00:00,2,10
36320,2025-01-10T07:45:00,1,0
36321,2025-01-10T07:30:00,11,2
36322,2025-01-10T07:15:00,12,1
36323,2025-01-10T07:00:00,8,1
36324,2025-01-10T06:45:00,3,0
36325,2025-01-10T06:30:00,5,1
36326,2025-01-10T06:15:00,7,7
36327,2025-01-09T23:30:00,3,0
36328,2025-01-09T23:15:00,2,0
36329,2025-01-09T23:00:00,5,3
36330,2025-01-09T22:45:00,1,1
36331,2025-01-09T22:30:00,5,2
36332,2025-01-09T22:15:00,0,1
36333,2025-01-09T22:00:00,1,0
36334,2025-01-09T21:45:00,1,1
36335,2025-01-09T21:30:00,7,1
36336,2025-01-09T21:15:00,3,0
36337,2025-01-09T21:00:00,1,0
36338,2025-01-09T20:30:00,14,6
36339,2025-01-09T20:15:00,1,1
36340,2025-01-09T20:00:00,2,0
36341,2025-01-09T19:30:00,11,1
36342,2025-01-09T19:15:00,5,0
36343,2025-01-09T19:00:00,0,1
36344,2025-01-09T18:45:00,2,0
36345,2025-01-09T18:30:00,20,31
36346,2025-01-09T18:15:00,0,2
36347,2025-01-09T18:00:00,11,1
36348,2025-01-09T17:45:00,5,2
36349,2025-01-09T17:30:00,22,2
36350,2025-01-09T17:15:00,4,0
36351,2025-01-09T17:00:00,2,0
36352,2025-01-09T16:45:00,1,1
36353,2025-01-09T16:30:00,28,5
36354,2025-01-09T16:15:00,15,28
36355,2025-01-09T16:00:00,17,14
36356,2025-01-09T15:45:00,14,7
36357,2025-01-09T15:30:00,15,13
36358,2025-01-09T15:15:00,6,4
36359,2025-01-09T15:00:00,9,28
36360,2025-01-09T14:45:00,3,1
36361,2025-01-09T14:30:00,22,8
36362,2025-01-09T14:15:00,8,4
36363,2025-01-09T14:00:00,126,142
36364,2025-01-09T13:45:00,10,16
36365,2025-01-09T13:30:00,18,12
36366,2025-01-09T13:15:00,3,0
36367,2025-01-09T13:00:00,2,2
36368,2025-01-09T12:30:00,18,13
36369,2025-01-09T12:15:00,3,2
36370,2025-01-09T12:00:00,7,1
36371,2025-01-09T11:45:00,2,2
36372,2025-01-09T11:30:00,10,12
36373,2025-01-09T11:15:00,4,3
36374,2025-01-09T11:00:00,6,26
36375,2025-01-09T10:45:00,1,1
36376,2025-01-09T10:30:00,7,32
36377,2025-01-09T10:00:00,5,4
36378,2025-01-09T09:30:00,8,5
36379,2025-01-09T09:15:00,2,1
36380,2025-01-09T09:00:00,3,4
36381,2025-01-09T08:45:00,4,2
36382,2025-01-09T08:30:00,2,4
36383,2025-01-09T08:15:00,27,11
36384,2025-01-09T08:00:00,7,0
36385,2025-01-09T07:45:00,1,0
36386,2025-01-09T07:30:00,17,2
36387,2025-01-09T07:15:00,6,2
36388,2025-01-09T07:00:00,10,1
36389,2025-01-09T06:45:00,3,1
36390,2025-01-09T06:30:00,10,3
36391,2025-01-09T06:15:00,7,7
36392,2025-01-09T03:45:00,0,1
36393,2025-01-08T23:30:00,1,0
36394,2025-01-08T23:15:00,1,0
36395,2025-01-08T23:00:00,5,0
36396,2025-01-08T22:30:00,5,0
36397,2025-01-08T22:15:00,2,0
36398,2025-01-08T21:30:00,4,1
36399,2025-01-08T21:15:00,7,0
36400,2025-01-08T21:00:00,1,0
36401,2025-01-08T20:30:00,14,0
36402,2025-01-08T20:15:00,3,0
36403,2025-01-08T20:00:00,1,1
36404,2025-01-08T19:30:00,20,3
36405,2025-01-08T19:15:00,5,0
36406,2025-01-08T18:45:00,2,1
36407,2025-01-08T18:30:00,12,0
36408,2025-01-08T18:15:00,3,1
36409,2025-01-08T18:00:00,12,30
36410,2025-01-08T17:45:00,7,5
36411,2025-01-08T17:30:00,23,14
36412,2025-01-08T17:15:00,7,12
36413,2025-01-08T17:00:00,3,3
36414,2025-01-08T16:45:00,2,0
36415,2025-01-08T16:30:00,17,11
36416,2025-01-08T16:15:00,10,5
36417,2025-01-08T16:00:00,12,5
36418,2025-01-08T15:45:00,3,0
36419,2025-01-08T15:30:00,15,14
36420,2025-01-08T15:15:00,17,13
36421,2025-01-08T15:00:00,3,1
36422,2025-01-08T14:30:00,30,17
36423,2025-01-08T14:15:00,4,3
36424,2025-01-08T14:00:00,12,24
36425,2025-01-08T13:30:00,16,8
36426,2025-01-08T13:15:00,3,3
36427,2025-01-08T13:00:00,3,3
36428,2025-01-08T12:45:00,3,2
36429,2025-01-08T12:30:00,8,5
36430,2025-01-08T12:15:00,9,5
36431,2025-01-08T12:00:00,8,1
36432,2025-01-08T11:45:00,4,3
36433,2025-01-08T11:30:00,7,2
36434,2025-01-08T11:15:00,10,7
36435,2025-01-08T11:00:00,2,1
36436,2025-01-08T10:45:00,114,114
36437,2025-01-08T10:30:00,4,0
36438,2025-01-08T10:15:00,3,1
36439,2025-01-08T10:00:00,2,1
36440,2025-01-08T09:45:00,1,1
36441,2025-01-08T09:30:00,3,3
36442,2025-01-08T09:15:00,1,1
36443,2025-01-08T09:00:00,4,3
36444,2025-01-08T08:45:00,6,5
36445,2025-01-08T08:30:00,4,3
36446,2025-01-08T08:15:00,33,7
36447,2025-01-08T08:00:00,5,4
36448,2025-01-08T07:30:00,18,1
36449,2025-01-08T07:15:00,4,2
36450,2025-01-08T07:00:00,7,0
36451,2025-01-08T06:45:00,4,1
36452,2025-01-08T06:30:00,18,14
36453,2025-01-08T02:45:00,0,2
36454,2025-01-07T23:30:00,1,0
36455,2025-01-07T23:00:00,2,1
36456,2025-01-07T22:30:00,7,3
36457,2025-01-07T22:00:00,1,0
36458,2025-01-07T21:30:00,4,3
36459,2025-01-07T21:15:00,4,0
36460,2025-01-07T20:45:00,0,1
36461,2025-01-07T20:30:00,11,0
36462,2025-01-07T20:15:00,3,3
36463,2025-01-07T20:00:00,1,0
36464,2025-01-07T19:45:00,2,1
36465,2025-01-07T19:30:00,19,1
36466,2025-01-07T19:15:00,2,10
36467,2025-01-07T18:45:00,1,3
36468,2025-01-07T18:30:00,13,2
36469,2025-01-07T18:00:00,16,7
36470,2025-01-07T17:45:00,8,5
36471,2025-01-07T17:30:00,14,1
36472,2025-01-07T17:15:00,16,9
36473,2025-01-07T17:00:00,2,2
36474,2025-01-07T16:30:00,25,12
36475,2025-01-07T16:15:00,4,1
36476,2025-01-07T16:00:00,21,39
36477,2025-01-07T15:45:00,11,8
36478,2025-01-07T15:30:00,36,12
36479,2025-01-07T15:15:00,9,5
36480,2025-01-07T15:00:00,3,2
36481,2025-01-07T14:45:00,5,6
36482,2025-01-07T14:30:00,29,18
36483,2025-01-07T14:15:00,4,0
36484,2025-01-07T14:00:00,11,6
36485,2025-01-07T13:45:00,5,4
36486,2025-01-07T13:30:00,23,13
36487,2025-01-07T13:15:00,13,5
36488,2025-01-07T13:00:00,3,4
36489,2025-01-07T12:45:00,0,2
36490,2025-01-07T12:30:00,4,0
36491,2025-01-07T12:15:00,4,2
36492,2025-01-07T12:00:00,11,2
36493,2025-01-07T11:45:00,4,2
36494,2025-01-07T11:30:00,16,9
36495,2025-01-07T11:15:00,120,124
36496,2025-01-07T10:45:00,1,1
36497,2025-01-07T10:30:00,3,0
36498,2025-01-07T10:15:00,2,0
36499,2025-01-07T10:00:00,4,1
36500,2025-01-07T09:30:00,4,3
36501,2025-01-07T09:15:00,1,0
36502,2025-01-07T09:00:00,9,5
36503,2025-01-07T08:45:00,4,2
36504,2025-01-07T08:30:00,3,1
36505,2025-01-07T08:15:00,31,9
36506,2025-01-07T08:00:00,4,0
36507,2025-01-07T07:45:00,3,2
36508,2025-01-07T07:30:00,18,1
36509,2025-01-07T07:15:00,5,3
36510,2025-01-07T07:00:00,8,1
36511,2025-01-07T06:45:00,4,0
36512,2025-01-07T06:30:00,20,21
36513,2025-01-07T01:15:00,0,3
36514,2025-01-06T23:30:00,1,0
36515,2025-01-06T23:15:00,2,0
36516,2025-01-06T23:00:00,3,3
36517,2025-01-06T22:30:00,1,0
36518,2025-01-06T22:15:00,2,0
36519,2025-01-06T21:30:00,7,11
36520,2025-01-06T21:15:00,7,6
36521,2025-01-06T20:30:00,7,2
36522,2025-01-06T20:15:00,3,0
36523,2025-01-06T20:00:00,2,1
36524,2025-01-06T19:30:00,15,22
36525,2025-01-06T19:15:00,2,0
36526,2025-01-06T18:45:00,1,0
36527,2025-01-06T18:30:00,6,1
36528,2025-01-06T18:15:00,2,0
36529,2025-01-06T18:00:00,13,6
36530,2025-01-06T17:45:00,4,2
36531,2025-01-06T17:30:00,26,17
36532,2025-01-06T17:15:00,4,1
36533,2025-01-06T17:00:00,9,17
36534,2025-01-06T16:45:00,1,2
36535,2025-01-06T16:30:00,42,37
36536,2025-01-06T16:15:00,10,3
36537,2025-01-06T16:00:00,7,12
36538,2025-01-06T15:45:00,19,11
36539,2025-01-06T15:30:00,18,23
36540,2025-01-06T15:15:00,10,3
36541,2025-01-06T15:00:00,1,1
36542,2025-01-06T14:30:00,17,7
36543,2025-01-06T14:15:00,6,4
36544,2025-01-06T14:00:00,7,3
36545,2025-01-06T13:45:00,15,20
36546,2025-01-06T13:30:00,14,4
36547,2025-01-06T13:15:00,21,15
36548,2025-01-06T13:00:00,0,2
36549,2025-01-06T12:45:00,4,2
36550,2025-01-06T12:30:00,4,2
36551,2025-01-06T12:15:00,6,8
36552,2025-01-06T12:00:00,4,0
36553,2025-01-06T11:45:00,1,0
36554,2025-01-06T11:30:00,9,4
36555,2025-01-06T11:15:00,126,129
36556,2025-01-06T11:00:00,0,1
36557,2025-01-06T10:45:00,1,2
36558,2025-01-06T10:30:00,7,2
36559,2025-01-06T10:15:00,8,6
36560,2025-01-06T10:00:00,3,3
36561,2025-01-06T09:45:00,3,3
36562,2025-01-06T09:15:00,1,0
36563,2025-01-06T09:00:00,11,5
36564,2025-01-06T08:45:00,14,17
36565,2025-01-06T08:30:00,1,0
36566,2025-01-06T08:15:00,31,9
36567,2025-01-06T08:00:00,8,5
36568,2025-01-06T07:45:00,3,2
36569,2025-01-06T07:30:00,13,5
36570,2025-01-06T07:15:00,5,1
36571,2025-01-06T07:00:00,7,3
36572,2025-01-06T06:45:00,3,0
36573,2025-01-06T06:30:00,3,0
36574,2025-01-05T23:30:00,2,1
36575,2025-01-05T23:15:00,1,1
36576,2025-01-05T23:00:00,1,0
36577,2025-01-05T22:45:00,2,1
36578,2025-01-05T22:30:00,2,0
36579,2025-01-05T22:15:00,3,0
36580,2025-01-05T22:00:00,1,0
36581,2025-01-05T21:45:00,0,1
36582,2025-01-05T21:30:00,8,0
36583,2025-01-05T21:15:00,2,0
36584,2025-01-05T20:30:00,4,1
36585,2025-01-05T20:15:00,1,0
36586,2025-01-05T19:30:00,9,5
36587,2025-01-05T19:15:00,5,0
36588,2025-01-05T19:00:00,1,0
36589,2025-01-05T18:45:00,2,0
36590,2025-01-05T18:30:00,11,2
36591,2025-01-05T18:15:00,10,10
36592,2025-01-05T18:00:00,3,1
36593,2025-01-05T17:45:00,8,18
36594,2025-01-05T17:30:00,8,3
36595,2025-01-05T17:15:00,5,2
36596,2025-01-05T17:00:00,6,6
36597,2025-01-05T16:45:00,2,11
36598,2025-01-05T16:30:00,26,18
36599,2025-01-05T16:15:00,9,4
36600,2025-01-05T16:00:00,11,7
36601,2025-01-05T15:45:00,22,18
36602,2025-01-05T15:30:00,36,24
36603,2025-01-05T15:15:00,3,21
36604,2025-01-05T15:00:00,8,38
36605,2025-01-05T14:45:00,2,2
36606,2025-01-05T14:30:00,25,36
36607,2025-01-05T14:15:00,13,11
36608,2025-01-05T14:00:00,23,16
36609,2025-01-05T13:45:00,7,6
36610,2025-01-05T13:30:00,30,20
36611,2025-01-05T13:15:00,6,7
36612,2025-01-05T13:00:00,6,6
36613,2025-01-05T12:30:00,21,12
36614,2025-01-05T12:15:00,4,4
36615,2025-01-05T12:00:00,5,4
36616,2025-01-05T11:45:00,8,8
36617,2025-01-05T11:30:00,15,17
36618,2025-01-05T11:15:00,14,10
36619,2025-01-05T11:00:00,13,16
36620,2025-01-05T10:30:00,12,16
36621,2025-01-05T10:15:00,3,2
36622,2025-01-05T10:00:00,2,4
36623,2025-01-05T09:30:00,8,2
36624,2025-01-05T09:15:00,2,2
36625,2025-01-05T09:00:00,3,2
36626,2025-01-05T08:45:00,2,2
36627,2025-01-05T08:15:00,3,1
36628,2025-01-05T08:00:00,3,0
36629,2025-01-05T07:30:00,7,4
36630,2025-01-05T07:00:00,2,2
36631,2025-01-05T06:30:00,8,7
36632,2025-01-05T00:45:00,0,1
36633,2025-01-04T23:30:00,3,0
36634,2025-01-04T23:15:00,0,1
36635,2025-01-04T22:45:00,2,0
36636,2025-01-04T22:30:00,6,12
36637,2025-01-04T22:15:00,2,0
36638,2025-01-04T22:00:00,1,0
36639,2025-01-04T21:45:00,2,0
36640,2025-01-04T21:30:00,7,6
36641,2025-01-04T21:15:00,5,2
36642,2025-01-04T21:00:00,1,1
36643,2025-01-04T20:45:00,0,1
36644,2025-01-04T20:30:00,11,4
36645,2025-01-04T20:15:00,2,1
36646,2025-01-04T19:30:00,18,19
36647,2025-01-04T19:15:00,12,8
36648,2025-01-04T19:00:00,6,2
36649,2025-01-04T18:30:00,12,7
36650,2025-01-04T18:15:00,4,22
36651,2025-01-04T18:00:00,9,5
36652,2025-01-04T17:45:00,9,4
36653,2025-01-04T17:30:00,26,20
36654,2025-01-04T17:15:00,20,13
36655,2025-01-04T17:00:00,5,5
36656,2025-01-04T16:45:00,1,0
36657,2025-01-04T16:30:00,35,23
36658,2025-01-04T16:15:00,16,24
36659,2025-01-04T16:00:00,16,11
36660,2025-01-04T15:45:00,9,8
36661,2025-01-04T15:30:00,23,12
36662,2025-01-04T15:15:00,14,11
36663,2025-01-04T15:00:00,2,4
36664,2025-01-04T14:45:00,1,0
36665,2025-01-04T14:30:00,24,18
36666,2025-01-04T14:15:00,11,10
36667,2025-01-04T14:00:00,28,17
36668,2025-01-04T13:45:00,5,3
36669,2025-01-04T13:30:00,46,42
36670,2025-01-04T13:15:00,14,12
36671,2025-01-04T13:00:00,6,10
36672,2025-01-04T12:45:00,5,2
36673,2025-01-04T12:30:00,22,13
36674,2025-01-04T12:15:00,16,15
36675,2025-01-04T12:00:00,13,20
36676,2025-01-04T11:45:00,9,11
36677,2025-01-04T11:30:00,26,27
36678,2025-01-04T11:15:00,9,12
36679,2025-01-04T10:45:00,0,1
36680,2025-01-04T10:30:00,19,18
36681,2025-01-04T10:15:00,8,2
36682,2025-01-04T10:00:00,1,3
36683,2025-01-04T09:45:00,1,3
36684,2025-01-04T09:30:00,14,3
36685,2025-01-04T09:15:00,1,6
36686,2025-01-04T09:00:00,6,11
36687,2025-01-04T08:45:00,3,0
36688,2025-01-04T08:15:00,3,0
36689,2025-01-04T08:00:00,1,0
36690,2025-01-04T07:30:00,2,0
36691,2025-01-04T07:15:00,4,4
36692,2025-01-04T07:00:00,1,1
36693,2025-01-04T06:30:00,8,8
36694,2025-01-04T02:30:00,0,5
36695,2025-01-04T00:15:00,0,3
36696,2025-01-03T23:30:00,1,0
36697,2025-01-03T23:00:00,5,4
36698,2025-01-03T22:45:00,1,1
36699,2025-01-03T22:30:00,9,1
36700,2025-01-03T22:15:00,5,0
36701,2025-01-03T22:00:00,4,0
36702,2025-01-03T21:30:00,8,0
36703,2025-01-03T21:15:00,8,7
36704,2025-01-03T20:45:00,3,4
36705,2025-01-03T20:30:00,12,21
36706,2025-01-03T20:15:00,1,0
36707,2025-01-03T20:00:00,2,2
36708,2025-01-03T19:45:00,0,2
36709,2025-01-03T19:30:00,17,5
36710,2025-01-03T19:15:00,11,7
36711,2025-01-03T18:45:00,1,0
36712,2025-01-03T18:30:00,8,1
36713,2025-01-03T18:15:00,6,3
36714,2025-01-03T18:00:00,13,17
36715,2025-01-03T17:45:00,6,3
36716,2025-01-03T17:30:00,19,12
36717,2025-01-03T17:15:00,20,13
36718,2025-01-03T17:00:00,6,10
36719,2025-01-03T16:45:00,9,7
36720,2025-01-03T16:30:00,34,17
36721,2025-01-03T16:15:00,29,21
36722,2025-01-03T16:00:00,33,20
36723,2025-01-03T15:45:00,5,3
36724,2025-01-03T15:30:00,30,15
36725,2025-01-03T15:15:00,26,18
36726,2025-01-03T15:00:00,21,19
36727,2025-01-03T14:45:00,8,10
36728,2025-01-03T14:30:00,37,29
36729,2025-01-03T14:15:00,12,14
36730,2025-01-03T14:00:00,27,20
36731,2025-01-03T13:45:00,13,17
36732,2025-01-03T13:30:00,37,29
36733,2025-01-03T13:15:00,37,35
36734,2025-01-03T13:00:00,19,21
36735,2025-01-03T12:45:00,6,5
36736,2025-01-03T12:30:00,15,10
36737,2025-01-03T12:15:00,14,10
36738,2025-01-03T12:00:00,24,21
36739,2025-01-03T11:45:00,5,3
36740,2025-01-03T11:30:00,13,9
36741,2025-01-03T11:15:00,13,8
36742,2025-01-03T11:00:00,9,13
36743,2025-01-03T10:45:00,0,3
36744,2025-01-03T10:30:00,12,4
36745,2025-01-03T10:15:00,23,13
36746,2025-01-03T10:00:00,5,5
36747,2025-01-03T09:45:00,1,0
36748,2025-01-03T09:30:00,9,7
36749,2025-01-03T09:15:00,6,4
36750,2025-01-03T09:00:00,4,1
36751,2025-01-03T08:45:00,1,0
36752,2025-01-03T08:30:00,2,2
36753,2025-01-03T08:15:00,15,4
36754,2025-01-03T08:00:00,5,1
36755,2025-01-03T07:30:00,14,8
36756,2025-01-03T07:15:00,2,2
36757,2025-01-03T07:00:00,7,7
36758,2025-01-03T06:45:00,1,0
36759,2025-01-03T06:30:00,5,12
36760,2025-01-03T05:45:00,0,2
36761,2025-01-03T05:00:00,0,1
36762,2025-01-03T01:30:00,0,9
36763,2025-01-03T01:00:00,0,3
36764,2025-01-02T23:30:00,1,0
36765,2025-01-02T23:15:00,3,2
36766,2025-01-02T23:00:00,3,0
36767,2025-01-02T22:30:00,4,2
36768,2025-01-02T22:00:00,1,13
36769,2025-01-02T21:30:00,7,33
36770,2025-01-02T21:15:00,2,0
36771,2025-01-02T21:00:00,0,2
36772,2025-01-02T20:45:00,1,0
36773,2025-01-02T20:30:00,5,2
36774,2025-01-02T20:15:00,2,2
36775,2025-01-02T20:00:00,2,2
36776,2025-01-02T19:30:00,23,6
36777,2025-01-02T19:15:00,5,4
36778,2025-01-02T19:00:00,4,4
36779,2025-01-02T18:45:00,1,10
36780,2025-01-02T18:30:00,18,2
36781,2025-01-02T18:15:00,6,4
36782,2025-01-02T18:00:00,21,16
36783,2025-01-02T17:45:00,4,5
36784,2025-01-02T17:30:00,22,16
36785,2025-01-02T17:15:00,9,8
36786,2025-01-02T17:00:00,12,39
36787,2025-01-02T16:45:00,5,4
36788,2025-01-02T16:30:00,25,32
36789,2025-01-02T16:15:00,12,9
36790,2025-01-02T16:00:00,36,31
36791,2025-01-02T15:45:00,21,20
36792,2025-01-02T15:30:00,35,32
36793,2025-01-02T15:15:00,30,27
36794,2025-01-02T15:00:00,24,19
36795,2025-01-02T14:45:00,17,20
36796,2025-01-02T14:30:00,24,33
36797,2025-01-02T14:15:00,16,13
36798,2025-01-02T14:00:00,20,12
36799,2025-01-02T13:45:00,15,15
36800,2025-01-02T13:30:00,27,13
36801,2025-01-02T13:15:00,19,15
36802,2025-01-02T13:00:00,14,16
36803,2025-01-02T12:45:00,10,10
36804,2025-01-02T12:30:00,12,10
36805,2025-01-02T12:15:00,10,3
36806,2025-01-02T12:00:00,15,9
36807,2025-01-02T11:45:00,11,5
36808,2025-01-02T11:30:00,37,32
36809,2025-01-02T11:15:00,10,7
36810,2025-01-02T11:00:00,8,9
36811,2025-01-02T10:45:00,6,11
36812,2025-01-02T10:30:00,13,12
36813,2025-01-02T10:15:00,3,5
36814,2025-01-02T10:00:00,3,3
36815,2025-01-02T09:45:00,0,1
36816,2025-01-02T09:30:00,2,0
36817,2025-01-02T09:15:00,3,4
36818,2025-01-02T09:00:00,7,4
36819,2025-01-02T08:45:00,2,0
36820,2025-01-02T08:30:00,4,7
36821,2025-01-02T08:15:00,17,14
36822,2025-01-02T07:45:00,3,12
36823,2025-01-02T07:30:00,7,6
36824,2025-01-02T07:15:00,4,2
36825,2025-01-02T07:00:00,9,4
36826,2025-01-02T06:45:00,2,2
36827,2025-01-02T06:30:00,14,12
36828,2025-01-02T00:15:00,0,1
36829,2025-01-01T23:30:00,0,4
36830,2025-01-01T23:15:00,2,3
36831,2025-01-01T23:00:00,2,0
36832,2025-01-01T22:30:00,6,5
36833,2025-01-01T21:30:00,4,24
36834,2025-01-01T21:15:00,1,1
36835,2025-01-01T20:30:00,10,8
36836,2025-01-01T20:15:00,4,0
36837,2025-01-01T20:00:00,1,0
36838,2025-01-01T19:45:00,0,1
36839,2025-01-01T19:30:00,24,41
36840,2025-01-01T19:15:00,17,5
36841,2025-01-01T19:00:00,8,8
36842,2025-01-01T18:45:00,3,3
36843,2025-01-01T18:30:00,20,14
36844,2025-01-01T18:15:00,5,21
36845,2025-01-01T18:00:00,7,10
36846,2025-01-01T17:45:00,33,36
36847,2025-01-01T17:30:00,33,37
36848,2025-01-01T17:15:00,26,22
36849,2025-01-01T17:00:00,11,11
36850,2025-01-01T16:45:00,3,8
36851,2025-01-01T16:30:00,35,34
36852,2025-01-01T16:15:00,25,25
36853,2025-01-01T16:00:00,31,30
36854,2025-01-01T15:45:00,22,26
36855,2025-01-01T15:30:00,28,23
36856,2025-01-01T15:15:00,29,34
36857,2025-01-01T15:00:00,23,28
36858,2025-01-01T14:45:00,13,13
36859,2025-01-01T14:30:00,31,24
36860,2025-01-01T14:15:00,30,24
36861,2025-01-01T14:00:00,31,32
36862,2025-01-01T13:45:00,20,18
36863,2025-01-01T13:30:00,28,23
36864,2025-01-01T13:15:00,23,30
36865,2025-01-01T13:00:00,15,11
36866,2025-01-01T12:45:00,7,7
36867,2025-01-01T12:30:00,6,6
36868,2025-01-01T12:15:00,7,7
36869,2025-01-01T12:00:00,23,21
36870,2025-01-01T11:45:00,7,13
36871,2025-01-01T11:30:00,29,26
36872,2025-01-01T11:15:00,17,14
36873,2025-01-01T11:00:00,2,0
36874,2025-01-01T10:45:00,10,8
36875,2025-01-01T10:30:00,36,46
36876,2025-01-01T10:15:00,33,28
36877,2025-01-01T10:00:00,18,16
36878,2025-01-01T09:45:00,12,13
36879,2025-01-01T09:30:00,6,5
36880,2025-01-01T09:15:00,1,3
36881,2025-01-01T09:00:00,1,2
36882,2025-01-01T08:45:00,1,5
36883,2025-01-01T08:30:00,0,2
36884,2025-01-01T08:15:00,0,1
36885,2025-01-01T08:00:00,0,3
36886,2025-01-01T07:30:00,4,3
36887,2025-01-01T07:00:00,2,2
36888,2025-01-01T06:45:00,0,2
36889,2025-01-01T06:30:00,3,3
36890,2025-01-01T01:45:00,0,4
36891,2025-01-01T00:30:00,0,1
36892,2024-12-31T23:30:00,6,2
36893,2024-12-31T23:15:00,0,2
36894,2024-12-31T23:00:00,6,0
36895,2024-12-31T22:45:00,0,3
36896,2024-12-31T22:30:00,1,0
36897,2024-12-31T22:00:00,1,6
36898,2024-12-31T21:45:00,0,1
36899,2024-12-31T21:30:00,17,12
36900,2024-12-31T21:15:00,14,1
36901,2024-12-31T21:00:00,6,6
36902,2024-12-31T20:45:00,7,5
36903,2024-12-31T20:30:00,18,7
36904,2024-12-31T20:15:00,2,3
36905,2024-12-31T20:00:00,13,9
36906,2024-12-31T19:45:00,2,2
36907,2024-12-31T19:30:00,15,5
36908,2024-12-31T19:15:00,8,6
36909,2024-12-31T19:00:00,9,9
36910,2024-12-31T18:45:00,0,4
36911,2024-12-31T18:30:00,9,3
36912,2024-12-31T18:15:00,12,12
36913,2024-12-31T18:00:00,31,49
36914,2024-12-31T17:45:00,21,17
36915,2024-12-31T17:30:00,40,44
36916,2024-12-31T17:15:00,27,24
36917,2024-12-31T17:00:00,18,20
36918,2024-12-31T16:45:00,5,8
36919,2024-12-31T16:30:00,25,39
36920,2024-12-31T16:15:00,35,40
36921,2024-12-31T16:00:00,26,15
36922,2024-12-31T15:45:00,17,15
36923,2024-12-31T15:30:00,52,31
36924,2024-12-31T15:15:00,18,6
36925,2024-12-31T15:00:00,16,11
36926,2024-12-31T14:45:00,10,12
36927,2024-12-31T14:30:00,44,23
36928,2024-12-31T14:15:00,18,14
36929,2024-12-31T14:00:00,27,29
36930,2024-12-31T13:45:00,29,25
36931,2024-12-31T13:30:00,23,36
36932,2024-12-31T13:15:00,15,12
36933,2024-12-31T13:00:00,16,14
36934,2024-12-31T12:45:00,1,1
36935,2024-12-31T12:30:00,62,40
36936,2024-12-31T12:15:00,21,32
36937,2024-12-31T12:00:00,58,51
36938,2024-12-31T11:45:00,8,6
36939,2024-12-31T11:30:00,47,54
36940,2024-12-31T11:15:00,11,9
36941,2024-12-31T11:00:00,2,1
36942,2024-12-31T10:45:00,5,2
36943,2024-12-31T10:30:00,30,14
36944,2024-12-31T10:15:00,16,8
36945,2024-12-31T10:00:00,3,5
36946,2024-12-31T09:45:00,0,4
36947,2024-12-31T09:30:00,17,12
36948,2024-12-31T09:15:00,3,9
36949,2024-12-31T09:00:00,6,2
36950,2024-12-31T08:45:00,3,2
36951,2024-12-31T08:15:00,5,1
36952,2024-12-31T08:00:00,3,1
36953,2024-12-31T07:45:00,3,3
36954,2024-12-31T07:30:00,2,0
36955,2024-12-31T07:15:00,2,2
36956,2024-12-31T06:30:00,14,12
36957,2024-12-31T05:15:00,0,1
36958,2024-12-31T02:00:00,0,1
36959,2024-12-31T01:45:00,0,1
36960,2024-12-31T01:30:00,0,4
36961,2024-12-31T01:00:00,0,2
36962,2024-12-31T00:00:00,0,1
36963,2024-12-30T23:45:00,0,2
36964,2024-12-30T23:15:00,3,1
36965,2024-12-30T23:00:00,0,1
36966,2024-12-30T22:30:00,1,2
36967,2024-12-30T22:15:00,3,2
36968,2024-12-30T22:00:00,2,2
36969,2024-12-30T21:45:00,6,14
36970,2024-12-30T21:30:00,8,13
36971,2024-12-30T21:15:00,2,1
36972,2024-12-30T21:00:00,2,1
36973,2024-12-30T20:45:00,6,6
36974,2024-12-30T20:30:00,18,12
36975,2024-12-30T20:15:00,1,0
36976,2024-12-30T20:00:00,9,8
36977,2024-12-30T19:45:00,0,2
36978,2024-12-30T19:30:00,24,14
36979,2024-12-30T19:15:00,9,9
36980,2024-12-30T18:45:00,1,1
36981,2024-12-30T18:30:00,20,19
36982,2024-12-30T18:15:00,10,6
36983,2024-12-30T18:00:00,19,10
36984,2024-12-30T17:45:00,14,12
36985,2024-12-30T17:30:00,44,45
36986,2024-12-30T17:15:00,8,45
36987,2024-12-30T17:00:00,7,7
36988,2024-12-30T16:45:00,14,13
36989,2024-12-30T16:30:00,51,38
36990,2024-12-30T16:15:00,30,32
36991,2024-12-30T16:00:00,37,26
36992,2024-12-30T15:45:00,9,14
36993,2024-12-30T15:30:00,45,32
36994,2024-12-30T15:15:00,34,34
36995,2024-12-30T15:00:00,7,16
36996,2024-12-30T14:45:00,14,12
36997,2024-12-30T14:30:00,50,39
36998,2024-12-30T14:15:00,20,20
36999,2024-12-30T14:00:00,50,40
37000,2024-12-30T13:45:00,10,11
37001,2024-12-30T13:30:00,36,19
37002,2024-12-30T13:15:00,19,18
37003,2024-12-30T13:00:00,2,1
37004,2024-12-30T12:45:00,15,18
37005,2024-12-30T12:30:00,14,5
37006,2024-12-30T12:15:00,20,21
